Year,Sample_ID,Place,pH,EC,OC,N,P,K,S,Zn,B,Fe,Mn,Cu,N_raw_reported,SFI,SFI_Class,N_pH,N_EC,N_OC,N_N,N_P,N_K,N_S,N_Zn,N_B,N_Fe,N_Mn,N_Cu
2024-25,360.0,Billadi,5.75,0.15,2.419354839,179.27419356989998,137.54,483.616,10.2588156,0.486,1.065576,24.08,2.248,0.258,541.9354839,0.8253,High,0.7857142857142857,0.925,1.0,1.0,1.0,1.0,0.51294078,0.405,1.0,1.0,0.44960000000000006,0.258
2024-25,361.0,Billadi,5.92,0.11,2.419354839,179.27419356989998,187.174,495.712,6.8392104,0.916,1.414644,22.62,2.382,0.534,541.9354839,0.8695,High,0.8342857142857143,0.945,1.0,1.0,1.0,1.0,0.34196052,0.7633333333333334,1.0,1.0,0.47640000000000005,0.534
2024-25,362.0,Billadi,5.97,0.1,2.516129032,186.44516127119996,131.56,522.0,10.2588156,2.65,0.973716,22.84,3.146,0.69,563.6129032,0.9151,High,0.8485714285714285,0.95,1.0,1.0,1.0,1.0,0.51294078,1.0,0.973716,1.0,0.6292,0.69
2024-25,363.0,Billadi,5.93,0.13,2.564516129,190.03064515889997,167.44,450.576,9.6888814,1.304,1.28604,21.92,1.798,0.454,574.4516129,0.8835,High,0.8371428571428571,0.935,1.0,1.0,1.0,1.0,0.48444407,1.0,1.0,1.0,0.35960000000000003,0.454
2024-25,364.0,Billadi,6.02,0.11,2.419354839,179.27419356989998,167.44,560.0,8.549013,0.966,1.120692,9.72,2.292,0.258,541.9354839,0.8603,High,0.8628571428571428,0.945,1.0,1.0,1.0,1.0,0.42745065000000004,0.805,1.0,0.9720000000000001,0.4584,0.258
2024-25,365.0,Billadi,6.0,0.1,2.419354839,179.27419356989998,128.869,604.8,6.8392104,2.288,0.4593,21.24,2.606,0.416,541.9354839,0.8433,High,0.8571428571428572,0.95,1.0,1.0,1.0,1.0,0.34196052,1.0,0.4593,1.0,0.5212,0.416
2024-25,366.0,Billadi,6.0,0.09,2.177419355,161.3467742055,124.384,391.664,9.6888814,0.782,0.55116,22.54,2.696,0.612,487.7419355,0.843,High,0.8571428571428572,0.955,1.0,1.0,1.0,1.0,0.48444407,0.6516666666666667,0.55116,1.0,0.5392,0.612
2024-25,367.0,Billadi,5.99,0.1,2.370967742,175.68870968219997,112.424,447.216,9.1189472,2.188,1.690224,16.092,1.932,0.22,531.0967742,0.8721,High,0.8542857142857143,0.95,1.0,1.0,1.0,1.0,0.45594735999999997,1.0,1.0,1.0,0.38639999999999997,0.22
2024-25,368.0,Billadi,6.11,0.11,2.370967742,175.68870968219997,194.35,509.0,11.398684,5.286,0.973716,24.54,1.888,0.338,531.0967742,0.8854,High,0.8885714285714287,0.945,1.0,1.0,1.0,1.0,0.5699342,1.0,0.973716,1.0,0.3776,0.338
2024-25,369.0,Billadi,6.15,0.11,2.177419355,161.3467742055,167.44,509.0,9.6888814,1.894,1.3779,18.548,2.562,1.67,487.7419355,0.9322,High,0.9000000000000001,0.945,1.0,1.0,1.0,1.0,0.48444407,1.0,1.0,1.0,0.5124,1.0
2024-25,370.0,Billadi,6.11,0.1,2.370967742,175.68870968219997,197.34,431.088,6.2692762,3.544,1.249296,22.84,2.248,0.572,531.0967742,0.8933,High,0.8885714285714287,0.95,1.0,1.0,1.0,1.0,0.31346381,1.0,1.0,1.0,0.44960000000000006,0.572
2024-25,371.0,Billadi,6.0,0.13,2.177419355,161.3467742055,158.47,470.96,7.9790788,2.744,0.900228,23.7,3.192,0.416,487.7419355,0.8877,High,0.8571428571428572,0.935,1.0,1.0,1.0,1.0,0.39895394,1.0,0.900228,1.0,0.6384000000000001,0.416
2024-25,372.0,Billadi,4.04,0.26,2.516129032,186.44516127119996,128.57,177.632,64.4025646,1.094,0.18372,31.38,2.876,0.768,563.6129032,0.7643,High,0.29714285714285715,0.87,1.0,1.0,1.0,0.5286666666666667,1.0,0.9116666666666667,0.18372,1.0,0.5751999999999999,0.768
2024-25,373.0,Billadi,5.3,0.09,2.370967742,175.68870968219997,158.47,484.848,9.1189472,3.174,0.992088,19.086,1.438,0.65,531.0967742,0.8719,High,0.657142857142857,0.955,1.0,1.0,1.0,1.0,0.45594735999999997,1.0,0.992088,1.0,0.28759999999999997,0.65
2024-25,374.0,Billadi,5.49,0.24,2.419354839,179.27419356989998,160.862,505.904,11.398684,3.056,1.047204,22.08,1.842,0.69,541.9354839,0.8871,High,0.7114285714285715,0.88,1.0,1.0,1.0,1.0,0.5699342,1.0,1.0,1.0,0.3684,0.69
2024-25,375.0,Billadi,5.45,0.14,2.274193548,168.51774190679998,135.746,506.912,9.1189472,2.39,1.543248,13.328,2.832,0.494,509.4193548,0.8829,High,0.7000000000000001,0.9299999999999999,1.0,1.0,1.0,1.0,0.45594735999999997,1.0,1.0,1.0,0.5664,0.494
2024-25,376.0,Billadi,4.1,0.13,2.177419355,161.3467742055,101.062,229.712,51.294078,0.832,0.624648,43.88,3.326,0.886,487.7419355,0.8151,High,0.31428571428571417,0.935,1.0,1.0,1.0,0.6836666666666666,1.0,0.6933333333333334,0.624648,1.0,0.6652,0.886
2024-25,377.0,Billadi,5.54,0.14,2.274193548,168.51774190679998,143.52,438.032,8.549013,3.366,1.01046,20.78,1.662,0.768,509.4193548,0.8865,High,0.7257142857142858,0.9299999999999999,1.0,1.0,1.0,1.0,0.42745065000000004,1.0,1.0,1.0,0.3324,0.768
2024-25,378.0,Billadi,4.81,0.13,2.370967742,175.68870968219997,269.1,224.56,11.9686182,4.806,0.514416,42.88,4.988,0.768,531.0967742,0.8423,High,0.517142857142857,0.935,1.0,1.0,1.0,0.6683333333333333,0.59843091,1.0,0.514416,1.0,0.9976,0.768
2024-25,379.0,Billadi,5.55,0.12,2.564516129,190.03064515889997,182.39,342.832,11.9686182,3.536,0.936972,10.258,1.978,0.572,574.4516129,0.8828,High,0.7285714285714285,0.94,1.0,1.0,1.0,1.0,0.59843091,1.0,0.936972,1.0,0.3956,0.572
2024-25,380.0,Billadi,5.75,0.13,2.370967742,175.68870968219997,182.39,545.104,8.549013,3.316,0.863484,15.862,2.338,0.572,531.0967742,0.8781,High,0.7857142857142857,0.935,1.0,1.0,1.0,1.0,0.42745065000000004,1.0,0.863484,1.0,0.4676,0.572
2024-25,381.0,Billadi,5.15,0.12,1.887096774,139.83387095339998,269.1,264.656,10.8287498,1.986,0.422556,12.024,6.472,1.436,422.7096774,0.8681,High,0.6142857142857143,0.94,1.0,1.0,1.0,0.7876666666666667,0.5414374900000001,1.0,0.422556,1.0,1.0,1.0
2024-25,382.0,Billadi,4.83,0.13,1.5,111.14999999999999,269.1,334.88,15.3882234,5.076,0.716508,41.5,4.72,1.2,336.0,0.9111,High,0.5228571428571429,0.935,1.0,0.9999999999999999,1.0,0.9966666666666667,0.7694111699999999,1.0,0.716508,1.0,0.944,1.0
2024-25,383.0,Billadi,5.6,0.13,2.564516129,190.03064515889997,180.596,474.656,17.098026,2.718,1.139064,15.094,1.842,0.848,574.4516129,0.9168,High,0.7428571428571428,0.935,1.0,1.0,1.0,1.0,0.8549013000000001,1.0,1.0,1.0,0.3684,0.848
2024-25,384.0,Billadi,4.29,0.27,2.032258065,150.5903226165,110.929,262.304,52.4339464,1.06,0.27558,50.18,3.46,0.886,455.2258065,0.8156,High,0.36857142857142855,0.865,1.0,1.0,1.0,0.7806666666666666,1.0,0.8833333333333334,0.27558,1.0,0.692,0.886
2024-25,385.0,Billadi,5.47,0.13,2.177419355,161.3467742055,153.387,472.192,23.9372364,0.242,0.845112,20.0,0.854,0.416,487.7419355,0.8063,High,0.7057142857142856,0.935,1.0,1.0,1.0,1.0,1.0,0.20166666666666666,0.845112,1.0,0.1708,0.416
2024-25,386.0,Billadi,5.54,0.12,2.564516129,190.03064515889997,160.563,389.424,12.5385524,2.928,0.73488,11.64,1.124,0.454,574.4516129,0.8504,High,0.7257142857142858,0.94,1.0,1.0,1.0,1.0,0.62692762,1.0,0.73488,1.0,0.22480000000000003,0.454
2024-25,387.0,Billadi,5.66,0.12,2.467741935,182.85967738349999,121.693,447.552,5.1294078,1.27,1.359528,10.026,0.854,0.768,552.7741935,0.8722,High,0.76,0.94,1.0,1.0,1.0,1.0,0.25647039,1.0,1.0,1.0,0.1708,0.768
2024-25,388.0,Billadi,5.48,0.13,2.419354839,179.27419356989998,269.1,359.184,4.5594736,4.268,0.606276,47.34,3.866,2.808,541.9354839,0.8839,High,0.7085714285714286,0.935,1.0,1.0,1.0,1.0,0.22797367999999998,1.0,0.606276,1.0,0.7732,1.0
2024-25,389.0,Billadi,5.61,0.11,2.516129032,186.44516127119996,188.37,519.008,6.2692762,3.46,1.616736,6.342,2.068,0.142,563.6129032,0.8252,High,0.7457142857142858,0.945,1.0,1.0,1.0,1.0,0.31346381,1.0,1.0,0.6342,0.4136,0.142
2024-25,390.0,Billadi,5.69,0.13,2.516129032,186.44516127119996,161.46,552.944,7.9790788,3.898,1.433016,9.874,2.292,0.18,563.6129032,0.861,High,0.7685714285714287,0.935,1.0,1.0,1.0,1.0,0.39895394,1.0,1.0,0.9874,0.4584,0.18
2024-25,391.0,Billadi,4.26,0.29,2.080645161,154.17580643009998,88.504,229.04,39.3254598,1.724,0.716508,35.98,1.798,0.376,466.0645161,0.7984,High,0.36,0.855,1.0,1.0,1.0,0.6816666666666666,1.0,1.0,0.716508,1.0,0.35960000000000003,0.376
2024-25,392.0,Billadi,4.98,0.13,2.419354839,179.27419356989998,109.135,322.336,9.6888814,1.8,0.27558,23.16,2.022,0.808,541.9354839,0.8183,High,0.5657142857142858,0.935,1.0,1.0,1.0,0.9593333333333334,0.48444407,1.0,0.27558,1.0,0.4044,0.808
2024-25,393.0,Billadi,4.53,0.28,1.693548387,125.4919354767,81.328,250.992,8.549013,1.05,0.165348,49.02,2.562,1.004,379.3548387,0.7768,High,0.43714285714285717,0.86,1.0,1.0,1.0,0.747,0.42745065000000004,0.8750000000000001,0.165348,1.0,0.5124,1.0
2024-25,394.0,Billadi,5.81,0.14,2.564516129,190.03064515889997,171.327,505.456,10.8287498,5.362,0.9186,8.262,2.202,0.612,574.4516129,0.8783,High,0.8028571428571427,0.9299999999999999,1.0,1.0,1.0,1.0,0.5414374900000001,1.0,0.9186,0.8262,0.4404,0.612
2024-25,395.0,Billadi,5.8,0.11,2.516129032,186.44516127119996,183.586,426.72,9.1189472,4.562,0.293952,18.166,0.27,0.768,563.6129032,0.8229,High,0.7999999999999999,0.945,1.0,1.0,1.0,1.0,0.45594735999999997,1.0,0.293952,1.0,0.054000000000000006,0.768
2024-25,396.0,Billadi,5.8,0.13,2.419354839,179.27419356989998,171.626,403.984,10.8287498,2.348,0.257208,21.16,0.45,0.65,541.9354839,0.8188,High,0.7999999999999999,0.935,1.0,1.0,1.0,1.0,0.5414374900000001,1.0,0.257208,1.0,0.09,0.65
2024-25,397.0,Billadi,5.82,0.14,2.177419355,161.3467742055,134.251,488.096,4.5594736,2.836,0.73488,26.0,4.944,1.082,487.7419355,0.9166,High,0.8057142857142858,0.9299999999999999,1.0,1.0,1.0,1.0,0.22797367999999998,1.0,0.73488,1.0,0.9888,1.0
2024-25,398.0,Billadi,5.86,0.07,2.516129032,186.44516127119996,154.284,401.744,5.699342,2.516,0.55116,13.712,1.348,0.454,563.6129032,0.8317,High,0.8171428571428572,0.965,1.0,1.0,1.0,1.0,0.2849671,1.0,0.55116,1.0,0.2696,0.454
2024-25,399.0,Billadi,4.34,0.22,1.983870968,147.0048387288,90.298,189.28,37.045723,0.226,0.18372,12.176,2.696,1.278,444.3870968,0.7312,High,0.3828571428571428,0.89,1.0,1.0,1.0,0.5633333333333334,1.0,0.18833333333333335,0.18372,1.0,0.5392,1.0
2024-25,400.0,Billadi,4.8,0.15,2.177419355,161.3467742055,269.1,275.744,12.5385524,6.6,0.514416,22.78,3.956,6.454,487.7419355,0.8597,High,0.5142857142857142,0.925,1.0,1.0,1.0,0.8206666666666668,0.62692762,1.0,0.514416,1.0,0.7912,1.0
2024-25,401.0,Billadi,4.11,0.27,1.935483871,143.4193548411,124.085,159.04,51.294078,1.254,0.312324,57.7,1.438,0.886,433.5483871,0.7677,High,0.3171428571428573,0.865,1.0,1.0,1.0,0.47333333333333333,1.0,1.0,0.312324,1.0,0.28759999999999997,0.886
2024-25,402.0,Billadi,5.46,0.12,2.419354839,179.27419356989998,158.47,374.752,4.5594736,5.632,0.55116,23.38,1.978,0.886,541.9354839,0.8497,High,0.7028571428571428,0.94,1.0,1.0,1.0,1.0,0.22797367999999998,1.0,0.55116,1.0,0.3956,0.886
2024-25,403.0,Billadi,5.0,0.14,0.677419355,50.19677420549999,269.1,325.92,7.4091446,6.264,0.716508,45.2,6.516,1.514,151.7419355,0.7594,High,0.5714285714285714,0.9299999999999999,0.4516129033333333,0.45161290333333326,1.0,0.9700000000000001,0.37045723,1.0,0.716508,1.0,1.0,1.0
2024-25,404.0,Billadi,5.46,0.09,2.370967742,175.68870968219997,124.085,413.616,10.8287498,2.642,1.01046,9.26,4.45,1.004,531.0967742,0.9333,High,0.7028571428571428,0.955,1.0,1.0,1.0,1.0,0.5414374900000001,1.0,1.0,0.9259999999999999,0.89,1.0
2024-25,405.0,Billadi,4.95,0.11,1.451612903,107.5645161123,269.1,194.544,13.6784208,6.214,0.606276,38.74,5.662,1.436,325.1612903,0.8555,High,0.5571428571428572,0.945,0.9677419353333333,0.9677419353333333,1.0,0.5790000000000001,0.68392104,1.0,0.606276,1.0,1.0,1.0
2024-25,406.0,Billadi,5.2,0.17,2.564516129,190.03064515889997,152.191,392.112,19.3777628,2.028,0.698136,22.78,2.338,0.572,574.4516129,0.8753,High,0.6285714285714286,0.915,1.0,1.0,1.0,1.0,0.96888814,1.0,0.698136,1.0,0.4676,0.572
2024-25,407.0,Billadi,4.32,0.31,2.177419355,161.3467742055,98.67,193.312,39.895394,1.362,0.532788,34.82,4.0,1.396,487.7419355,0.8381,High,0.3771428571428572,0.845,1.0,1.0,1.0,0.5753333333333334,1.0,1.0,0.532788,1.0,0.8,1.0
2024-25,408.0,Billadi,5.96,0.15,2.564516129,190.03064515889997,131.56,480.368,13.1084866,1.296,1.304412,12.484,2.742,0.416,574.4516129,0.9015,High,0.8457142857142856,0.925,1.0,1.0,1.0,1.0,0.65542433,1.0,1.0,1.0,0.5484,0.416
2024-25,409.0,Billadi,6.07,0.1,2.612903226,193.61612904659998,98.67,266.56,12.5385524,0.26,0.82674,6.112,1.932,0.258,585.2903226,0.7608,High,0.8771428571428572,0.95,1.0,1.0,1.0,0.7933333333333333,0.62692762,0.21666666666666667,0.82674,0.6112,0.38639999999999997,0.258
2024-25,410.0,Billadi,6.11,0.09,2.612903226,193.61612904659998,137.54,503.776,11.9686182,0.57,0.845112,17.398,0.854,0.612,585.2903226,0.8391,High,0.8885714285714287,0.955,1.0,1.0,1.0,1.0,0.59843091,0.475,0.845112,1.0,0.1708,0.612
2024-25,411.0,Billadi,6.1,0.08,2.564516129,190.03064515889997,121.693,402.416,3.9895394,2.306,0.789996,17.09,1.932,0.73,574.4516129,0.8767,High,0.8857142857142856,0.96,1.0,1.0,1.0,1.0,0.19947697,1.0,0.789996,1.0,0.38639999999999997,0.73
2024-25,412.0,Billadi,6.13,0.08,2.419354839,179.27419356989998,133.354,461.44,5.1294078,2.752,1.10232,21.32,2.472,0.534,541.9354839,0.892,High,0.8942857142857142,0.96,1.0,1.0,1.0,1.0,0.25647039,1.0,1.0,1.0,0.4944,0.534
2024-25,413.0,Billadi,6.01,0.12,2.467741935,182.85967738349999,158.47,430.752,5.699342,3.67,0.716508,12.638,1.888,0.416,552.7741935,0.8522,High,0.8599999999999999,0.94,1.0,1.0,1.0,1.0,0.2849671,1.0,0.716508,1.0,0.3776,0.416
2024-25,414.0,Billadi,6.08,0.09,2.419354839,179.27419356989998,171.925,541.632,8.549013,2.416,1.433016,21.86,1.708,0.454,541.9354839,0.8849,High,0.88,0.955,1.0,1.0,1.0,1.0,0.42745065000000004,1.0,1.0,1.0,0.3416,0.454
2024-25,415.0,Billadi,4.47,0.27,1.596774194,118.32096777539999,112.424,177.408,28.49671,0.89,0.146976,53.26,3.776,0.494,357.6774194,0.7541,High,0.41999999999999993,0.865,1.0,1.0,1.0,0.5279999999999999,1.0,0.7416666666666667,0.146976,1.0,0.7552,0.494
2024-25,416.0,Billadi,5.85,0.14,2.612903226,193.61612904659998,142.623,548.912,8.549013,1.388,1.139064,17.934,2.472,0.258,585.2903226,0.8744,High,0.8142857142857142,0.9299999999999999,1.0,1.0,1.0,1.0,0.42745065000000004,1.0,1.0,1.0,0.4944,0.258
2024-25,417.0,Billadi,5.83,0.15,2.177419355,161.3467742055,269.1,251.664,5.699342,4.908,0.606276,40.04,5.124,2.22,487.7419355,0.8848,High,0.8085714285714286,0.925,1.0,1.0,1.0,0.749,0.2849671,1.0,0.606276,1.0,1.0,1.0
2024-25,418.0,Billadi,5.95,0.14,2.564516129,190.03064515889997,191.36,464.8,11.9686182,3.956,0.845112,21.92,2.338,0.298,574.4516129,0.8743,High,0.842857142857143,0.9299999999999999,1.0,1.0,1.0,1.0,0.59843091,1.0,0.845112,1.0,0.4676,0.298
2024-25,419.0,Billadi,4.83,0.13,2.516129032,186.44516127119996,269.1,346.752,6.8392104,1.068,0.587904,23.62,3.236,0.964,563.6129032,0.851,High,0.5228571428571429,0.935,1.0,1.0,1.0,1.0,0.34196052,0.8900000000000001,0.587904,1.0,0.6472,0.964
2024-25,420.0,Billadi,4.82,0.14,2.177419355,161.3467742055,269.1,296.576,10.2588156,1.75,0.698136,33.44,4.314,0.22,487.7419355,0.8332,High,0.52,0.9299999999999999,1.0,1.0,1.0,0.8826666666666667,0.51294078,1.0,0.698136,1.0,0.8628,0.22
2024-25,421.0,Billadi,5.85,0.11,2.564516129,190.03064515889997,164.45,560.0,21.0875654,0.428,0.716508,14.25,2.158,0.102,574.4516129,0.8165,High,0.8142857142857142,0.945,1.0,1.0,1.0,1.0,1.0,0.3566666666666667,0.716508,1.0,0.4316,0.102
2024-25,422.0,Billadi,5.97,0.11,2.564516129,190.03064515889997,140.53,525.0,9.1189472,1.7,1.359528,17.704,2.022,0.258,574.4516129,0.8746,High,0.8485714285714285,0.945,1.0,1.0,1.0,1.0,0.45594735999999997,1.0,1.0,1.0,0.4044,0.258
2024-25,423.0,Billadi,5.84,0.22,2.612903226,193.61612904659998,153.985,398.496,31.9163152,1.396,0.606276,25.22,1.842,0.142,585.2903226,0.8548,High,0.8114285714285714,0.89,1.0,1.0,1.0,1.0,1.0,1.0,0.606276,1.0,0.3684,0.142
2024-25,424.0,Billadi,6.1,0.11,2.564516129,190.03064515889997,152.49,341.264,18.2378944,1.564,1.028832,21.46,1.662,0.494,574.4516129,0.911,High,0.8857142857142856,0.945,1.0,1.0,1.0,1.0,0.9118947199999999,1.0,1.0,1.0,0.3324,0.494
2024-25,425.0,Billadi,4.92,0.29,2.419354839,179.27419356989998,98.371,194.768,50.1542096,0.622,0.422556,42.2,4.18,0.102,541.9354839,0.7571,High,0.5485714285714285,0.855,1.0,1.0,1.0,0.5796666666666667,1.0,0.5183333333333333,0.422556,1.0,0.836,0.102
2024-25,426.0,Billadi,5.51,0.15,2.177419355,161.3467742055,132.756,407.008,11.9686182,1.034,1.047204,16.092,1.798,0.298,487.7419355,0.8563,High,0.7171428571428571,0.925,1.0,1.0,1.0,1.0,0.59843091,0.8616666666666667,1.0,1.0,0.35960000000000003,0.298
2024-25,427.0,Billadi,5.75,0.17,2.516129032,186.44516127119996,173.719,545.0,10.8287498,4.336,0.900228,15.708,1.484,0.376,563.6129032,0.8638,High,0.7857142857142857,0.915,1.0,1.0,1.0,1.0,0.5414374900000001,1.0,0.900228,1.0,0.2968,0.376
2024-25,428.0,Billadi,4.17,0.26,2.274193548,168.51774190679998,92.989,196.0,51.8640122,1.11,0.440928,47.1,2.922,1.004,509.4193548,0.8096,High,0.3342857142857143,0.87,1.0,1.0,1.0,0.5833333333333334,1.0,0.9250000000000002,0.440928,1.0,0.5844,1.0
2024-25,429.0,Billadi,4.21,0.26,2.419354839,179.27419356989998,93.886,201.152,35.9058546,1.118,0.477672,54.72,0.854,0.258,541.9354839,0.7464,High,0.34571428571428575,0.87,1.0,1.0,1.0,0.5986666666666667,1.0,0.9316666666666668,0.477672,1.0,0.1708,0.258
2024-25,430.0,Billadi,5.65,0.13,2.612903226,193.61612904659998,143.52,410.256,5.1294078,2.938,0.18372,7.34,0.674,0.258,585.2903226,0.7549,High,0.7571428571428572,0.935,1.0,1.0,1.0,1.0,0.25647039,1.0,0.18372,0.734,0.1348,0.258
2024-25,431.0,Billadi,4.78,0.15,2.467741935,182.85967738349999,269.1,264.88,20.5176312,5.186,0.404184,17.934,1.258,0.808,552.7741935,0.8219,High,0.5085714285714287,0.925,1.0,1.0,1.0,0.7883333333333333,1.0,1.0,0.404184,1.0,0.2516,0.808
2024-25,432.0,Billadi,5.83,0.13,2.564516129,190.03064515889997,209.3,574.56,33.0561836,3.442,0.624648,17.55,1.438,3.082,574.4516129,0.9048,High,0.8085714285714286,0.935,1.0,1.0,1.0,1.0,1.0,1.0,0.624648,1.0,0.28759999999999997,1.0
2024-25,433.0,Billadi,4.76,0.13,1.983870968,147.0048387288,269.1,287.168,22.797368,3.056,0.18372,27.14,4.224,1.2,444.3870968,0.8579,High,0.5028571428571428,0.935,1.0,1.0,1.0,0.8546666666666667,1.0,1.0,0.18372,1.0,0.8448,1.0
2024-25,434.0,Billadi,4.74,0.14,2.661290323,197.20161293429996,155.48,325.248,19.947697,5.346,0.18372,5.036,5.214,1.24,596.1290323,0.8428,High,0.4971428571428572,0.9299999999999999,1.0,1.0,1.0,0.968,0.9973848500000001,1.0,0.18372,0.5035999999999999,1.0,1.0
2024-25,435.0,Billadi,5.83,0.13,2.516129032,186.44516127119996,155.48,547.68,15.9581576,1.876,0.845112,20.46,2.562,0.22,563.6129032,0.8791,High,0.8085714285714286,0.935,1.0,1.0,1.0,1.0,0.79790788,1.0,0.845112,1.0,0.5124,0.22
2024-25,436.0,Billadi,5.23,0.13,1.983870968,147.0048387288,269.1,253.232,25.647039,0.84,0.440928,32.9,2.472,0.65,444.3870968,0.8158,High,0.6371428571428572,0.935,1.0,1.0,1.0,0.7536666666666667,1.0,0.7,0.440928,1.0,0.4944,0.65
2024-25,437.0,Billadi,4.77,0.14,1.693548387,125.4919354767,269.1,257.712,10.8287498,5.094,0.422556,26.62,3.866,1.436,379.3548387,0.841,High,0.5057142857142856,0.9299999999999999,1.0,1.0,1.0,0.767,0.5414374900000001,1.0,0.422556,1.0,0.7732,1.0
2024-25,438.0,Billadi,4.1,0.26,1.306451613,96.80806452329999,110.929,147.056,53.5738148,1.076,0.385812,48.88,3.37,1.396,292.6451613,0.7595,High,0.31428571428571417,0.87,0.8709677419999999,0.8709677419999998,1.0,0.4376666666666667,1.0,0.8966666666666667,0.385812,1.0,0.674,1.0
2024-25,439.0,Billadi,4.59,0.16,2.370967742,175.68870968219997,269.1,317.632,11.398684,0.664,0.532788,8.644,1.618,0.964,531.0967742,0.7891,High,0.4542857142857143,0.92,1.0,1.0,1.0,0.9453333333333334,0.5699342,0.5533333333333333,0.532788,0.8644000000000001,0.3236,0.964
2024-25,440.0,Billadi,4.65,0.14,1.983870968,147.0048387288,269.1,234.752,21.6574996,1.346,0.440928,12.868,1.842,0.65,444.3870968,0.8099,High,0.47142857142857153,0.9299999999999999,1.0,1.0,1.0,0.6986666666666667,1.0,1.0,0.440928,1.0,0.3684,0.65
2024-25,441.0,Billadi,5.1,0.23,2.564516129,190.03064515889997,170.43,409.248,74.6613802,0.782,0.569532,45.42,1.842,0.572,574.4516129,0.8284,High,0.5999999999999999,0.885,1.0,1.0,1.0,1.0,1.0,0.6516666666666667,0.569532,1.0,0.3684,0.572
2024-25,442.0,Billadi,4.15,0.26,2.564516129,190.03064515889997,109.434,152.32,57.5633542,1.396,0.27558,51.94,1.124,0.298,574.4516129,0.7251,Medium,0.3285714285714286,0.87,1.0,1.0,1.0,0.4533333333333333,1.0,1.0,0.27558,1.0,0.22480000000000003,0.298
2024-25,443.0,Billadi,4.06,0.25,1.403225806,103.97903222459999,90.597,186.256,49.0143412,1.136,0.055116,32.14,3.64,1.16,314.3225806,0.7672,High,0.3028571428571427,0.875,0.9354838706666667,0.9354838706666665,1.0,0.5543333333333333,1.0,0.9466666666666667,0.055116,1.0,0.728,1.0
2024-25,444.0,Billadi,4.55,0.27,1.403225806,103.97903222459999,93.886,191.52,44.4548676,0.798,0.146976,38.9,1.528,1.828,314.3225806,0.7417,High,0.44285714285714284,0.865,0.9354838706666667,0.9354838706666665,1.0,0.5700000000000001,1.0,0.665,0.146976,1.0,0.3056,1.0
2024-25,445.0,Billadi,5.6,0.1,2.564516129,190.03064515889997,164.151,379.904,20.5176312,2.886,0.128604,18.012,1.124,2.534,574.4516129,0.8556,High,0.7428571428571428,0.95,1.0,1.0,1.0,1.0,1.0,1.0,0.128604,1.0,0.22480000000000003,1.0
2024-25,446.0,Billadi,5.69,0.1,2.516129032,186.44516127119996,162.058,480.816,13.1084866,1.868,0.716508,21.32,2.382,0.768,563.6129032,0.8891,High,0.7685714285714287,0.95,1.0,1.0,1.0,1.0,0.65542433,1.0,0.716508,1.0,0.47640000000000005,0.768
2024-25,447.0,Billadi,4.22,0.17,1.693548387,125.4919354767,92.391,154.336,38.1855914,1.136,0.293952,51.64,3.012,1.16,379.3548387,0.7919,High,0.34857142857142853,0.915,1.0,1.0,1.0,0.45933333333333337,1.0,0.9466666666666667,0.293952,1.0,0.6024,1.0
2024-25,448.0,Billadi,5.46,0.25,2.279329609,168.89832402689999,56.81,438.48,12.5385524,2.522,0.404184,36.64,6.946,0.502,510.5698324,0.8678,High,0.7028571428571428,0.875,1.0,1.0,1.0,1.0,0.62692762,1.0,0.404184,1.0,1.0,0.502
2024-25,449.0,Billadi,5.66,0.18,2.078212291,153.99553076309996,59.501,448.0,13.1084866,2.444,0.293952,19.156,4.762,1.404,465.5195531,0.8949,High,0.76,0.91,1.0,1.0,1.0,1.0,0.65542433,1.0,0.293952,1.0,0.9523999999999999,1.0
2024-25,450.0,Billadi,5.73,0.13,1.843575419,136.60893854789998,49.036,400.512,2.2797368,1.972,0.146976,27.32,10.084,1.208,412.9608939,0.8498,High,0.7800000000000001,0.935,1.0,1.0,0.8756428571428572,1.0,0.11398683999999999,1.0,0.146976,1.0,1.0,1.0
2024-25,451.0,Billadi,5.15,0.16,0.804469274,59.61117320339999,57.408,243.264,8.549013,1.41,0.257208,45.16,7.17,1.56,180.2011173,0.7259,High,0.6142857142857143,0.92,0.5363128493333333,0.5363128493333332,1.0,0.724,0.42745065000000004,1.0,0.257208,1.0,1.0,1.0
2024-25,452.0,Billadi,5.39,0.13,0.804469274,59.61117320339999,55.614,406.672,5.1294078,2.096,0.146976,45.52,9.02,0.424,180.2011173,0.7084,Medium,0.6828571428571428,0.935,0.5363128493333333,0.5363128493333332,0.9931071428571429,1.0,0.25647039,1.0,0.146976,1.0,1.0,0.424
2024-25,453.0,Billadi,5.05,0.16,1.139664804,84.44916197639999,56.81,239.12,3.9895394,1.632,0.165348,39.06,7.17,0.462,255.2849162,0.7266,High,0.5857142857142856,0.92,0.759776536,0.7597765359999998,1.0,0.7116666666666667,0.19947697,1.0,0.165348,1.0,1.0,0.462
2024-25,454.0,Billadi,5.47,0.19,0.603351955,44.7083798655,69.667,395.584,3.4196052,1.286,0.073488,23.2,8.18,2.384,135.150838,0.7008,Medium,0.7057142857142856,0.905,0.4022346366666667,0.40223463666666665,1.0,1.0,0.17098026,1.0,0.073488,1.0,1.0,1.0
